date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2070-03-13A.D.: 2013-06-27,Local: 12:05UTC: 06:20,30.05,80.8,4.4,Darchula,2013-06-27,2070-03-13,12:05,06:20,2013-06-27 12:05:00,2013-06-27 06:20:00,2013-06-27 12:05:00,UTC
B.S.: 2070-03-14A.D.: 2013-06-28,Local: 17:25UTC: 11:40,28.76,82.4,5.5,Rukum West,2013-06-28,2070-03-14,17:25,11:40,2013-06-28 17:25:00,2013-06-28 11:40:00,2013-06-28 17:25:00,UTC
B.S.: 2070-05-14A.D.: 2013-08-30,Local: 23:33UTC: 17:48,28.43,86.03,6,Tibet,2013-08-30,2070-05-14,23:33,17:48,2013-08-30 23:33:00,2013-08-30 17:48:00,2013-08-30 23:33:00,UTC
B.S.: 2070-05-27A.D.: 2013-09-12,Local: 10:14UTC: 04:29,26.96,87.34,4.5,Dhankuta,2013-09-12,2070-05-27,10:14,04:29,2013-09-12 10:14:00,2013-09-12 04:29:00,2013-09-12 10:14:00,UTC
B.S.: 2070-06-06A.D.: 2013-09-22,Local: 20:20UTC: 14:35,30.25,81.55,4.4,Humla,2013-09-22,2070-06-06,20:20,14:35,2013-09-22 20:20:00,2013-09-22 14:35:00,2013-09-22 20:20:00,UTC
B.S.: 2070-06-17A.D.: 2013-10-03,Local: 11:57UTC: 06:12,27.14,88.51,5.7,Sikkim,2013-10-03,2070-06-17,11:57,06:12,2013-10-03 11:57:00,2013-10-03 06:12:00,2013-10-03 11:57:00,UTC
B.S.: 2070-06-27A.D.: 2013-10-13,Local: 03:28UTC: 21:43,30.08,81.74,4.5,Humla,2013-10-13,2070-06-27,03:28,21:43,2013-10-13 03:28:00,2013-10-13 21:43:00,2013-10-14 03:28:00,UTC
B.S.: 2070-07-11A.D.: 2013-10-28,Local: 07:22UTC: 01:37,27.36,87.37,4.3,Sankhuwasabha*,2013-10-28,2070-07-11,07:22,01:37,2013-10-28 07:22:00,2013-10-28 01:37:00,2013-10-28 07:22:00,UTC
B.S.: 2070-07-17A.D.: 2013-11-03,Local: 12:32UTC: 06:47,29.56,81.68,4.3,Bajura,2013-11-03,2070-07-17,12:32,06:47,2013-11-03 12:32:00,2013-11-03 06:47:00,2013-11-03 12:32:00,UTC
B.S.: 2070-12-17A.D.: 2014-03-31,Local: 13:36UTC: 07:51,30.11,81.93,4.4,Humla,2014-03-31,2070-12-17,13:36,07:51,2014-03-31 13:36:00,2014-03-31 07:51:00,2014-03-31 13:36:00,UTC
B.S.: 2070-12-28A.D.: 2014-04-11,Local: 23:07UTC: 17:22,29.29,81.26,4.2,Achham,2014-04-11,2070-12-28,23:07,17:22,2014-04-11 23:07:00,2014-04-11 17:22:00,2014-04-11 23:07:00,UTC
B.S.: 2071-01-10A.D.: 2014-04-23,Local: 12:59UTC: 07:14,27.3,87.62,4,Taplejung,2014-04-23,2071-01-10,12:59,07:14,2014-04-23 12:59:00,2014-04-23 07:14:00,2014-04-23 12:59:00,UTC
B.S.: 2071-02-06A.D.: 2014-05-20,Local: 00:21UTC: 18:36,28.32,84.73,4.3,Gorkha,2014-05-20,2071-02-06,00:21,18:36,2014-05-20 00:21:00,2014-05-20 18:36:00,2014-05-21 00:21:00,UTC
B.S.: 2071-02-11A.D.: 2014-05-25,Local: 08:31UTC: 02:46,28.23,84.09,4.1,Kaski,2014-05-25,2071-02-11,08:31,02:46,2014-05-25 08:31:00,2014-05-25 02:46:00,2014-05-25 08:31:00,UTC
B.S.: 2071-03-20A.D.: 2014-07-04,Local: 11:43UTC: 05:58,27.83,87.91,4.6,Taplejung,2014-07-04,2071-03-20,11:43,05:58,2014-07-04 11:43:00,2014-07-04 05:58:00,2014-07-04 11:43:00,UTC
B.S.: 2071-03-23A.D.: 2014-07-07,Local: 22:22UTC: 16:37,29.73,80.93,4.2,Darchula,2014-07-07,2071-03-23,22:22,16:37,2014-07-07 22:22:00,2014-07-07 16:37:00,2014-07-07 22:22:00,UTC
B.S.: 2071-04-18A.D.: 2014-08-03,Local: 23:42UTC: 17:57,29.45,85.64,5.9,Tibet,2014-08-03,2071-04-18,23:42,17:57,2014-08-03 23:42:00,2014-08-03 17:57:00,2014-08-03 23:42:00,UTC
B.S.: 2071-06-01A.D.: 2014-09-17,Local: 16:14UTC: 10:29,27.76,88.05,4.5,Taplejung,2014-09-17,2071-06-01,16:14,10:29,2014-09-17 16:14:00,2014-09-17 10:29:00,2014-09-17 16:14:00,UTC
B.S.: 2071-08-09A.D.: 2014-11-25,Local: 21:34UTC: 15:49,28.25,84.94,4.5,Gorkha*,2014-11-25,2071-08-09,21:34,15:49,2014-11-25 21:34:00,2014-11-25 15:49:00,2014-11-25 21:34:00,UTC
B.S.: 2071-09-03A.D.: 2014-12-18,Local: 21:17UTC: 15:32,27.73,86.52,5.9,Ramechhap,2014-12-18,2071-09-03,21:17,15:32,2014-12-18 21:17:00,2014-12-18 15:32:00,2014-12-18 21:17:00,UTC
B.S.: 2071-09-22A.D.: 2015-01-06,Local: 07:11UTC: 01:26,29.07,81.51,4.5,Dailekh,2015-01-06,2071-09-22,07:11,01:26,2015-01-06 07:11:00,2015-01-06 01:26:00,2015-01-06 07:11:00,UTC
B.S.: 2071-10-08A.D.: 2015-01-22,Local: 15:12UTC: 09:27,29.36,81.03,4.4,Doti,2015-01-22,2071-10-08,15:12,09:27,2015-01-22 15:12:00,2015-01-22 09:27:00,2015-01-22 15:12:00,UTC
B.S.: 2071-10-17A.D.: 2015-01-31,Local: 01:29UTC: 19:44,28.29,83.73,5.5,Parbat,2015-01-31,2071-10-17,01:29,19:44,2015-01-31 01:29:00,2015-01-31 19:44:00,2015-02-01 01:29:00,UTC
B.S.: 2071-11-02A.D.: 2015-02-14,Local: 04:36UTC: 22:51,27.42,87.01,4.5,Bhojpur,2015-02-14,2071-11-02,04:36,22:51,2015-02-14 04:36:00,2015-02-14 22:51:00,2015-02-15 04:36:00,UTC
B.S.: 2072-01-08A.D.: 2015-04-21,Local: 01:37UTC: 19:52,28.85,82.18,5.1,Jajarkot,2015-04-21,2072-01-08,01:37,19:52,2015-04-21 01:37:00,2015-04-21 19:52:00,2015-04-22 01:37:00,UTC
B.S.: 2072-01-09A.D.: 2015-04-22,Local: 12:59UTC: 07:14,28.8,81.92,4.5,Jajarkot,2015-04-22,2072-01-09,12:59,07:14,2015-04-22 12:59:00,2015-04-22 07:14:00,2015-04-22 12:59:00,UTC
B.S.: 2072-01-10A.D.: 2015-04-23,Local: 07:42UTC: 01:57,28.4,83.99,4.1,Kaski,2015-04-23,2072-01-10,07:42,01:57,2015-04-23 07:42:00,2015-04-23 01:57:00,2015-04-23 07:42:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 11:56UTC: 06:11,28.24,84.75,7.6,Gorkha,2015-04-25,2072-01-12,11:56,06:11,2015-04-25 11:56:00,2015-04-25 06:11:00,2015-04-25 11:56:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:23UTC: 06:38,28.41,85.8,5.5,Tibet,2015-04-25,2072-01-12,12:23,06:38,2015-04-25 12:23:00,2015-04-25 06:38:00,2015-04-25 12:23:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:30UTC: 06:45,28.28,84.72,6.6,Gorkha,2015-04-25,2072-01-12,12:30,06:45,2015-04-25 12:30:00,2015-04-25 06:45:00,2015-04-25 12:30:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:41UTC: 06:56,28.13,85.65,5,Rasuwa,2015-04-25,2072-01-12,12:41,06:56,2015-04-25 12:41:00,2015-04-25 06:56:00,2015-04-25 12:41:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 12:53UTC: 07:08,28.2,85.75,5.3,Rasuwa*,2015-04-25,2072-01-12,12:53,07:08,2015-04-25 12:53:00,2015-04-25 07:08:00,2015-04-25 12:53:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 13:06UTC: 07:21,27.69,86.02,4.9,Dolakha,2015-04-25,2072-01-12,13:06,07:21,2015-04-25 13:06:00,2015-04-25 07:21:00,2015-04-25 13:06:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 13:32UTC: 07:47,27.99,85.71,5.1,Sindhupalchok,2015-04-25,2072-01-12,13:32,07:47,2015-04-25 13:32:00,2015-04-25 07:47:00,2015-04-25 13:32:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:02UTC: 08:17,27.78,85.84,5.2,Sindhupalchok,2015-04-25,2072-01-12,14:02,08:17,2015-04-25 14:02:00,2015-04-25 08:17:00,2015-04-25 14:02:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:05UTC: 08:20,27.9,84.86,5.1,Dhading,2015-04-25,2072-01-12,14:05,08:20,2015-04-25 14:05:00,2015-04-25 08:20:00,2015-04-25 14:05:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:06UTC: 08:21,27.6,86.09,4.5,Dolakha,2015-04-25,2072-01-12,14:06,08:21,2015-04-25 14:06:00,2015-04-25 08:21:00,2015-04-25 14:06:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:14UTC: 08:29,28.18,84.95,5.2,Gorkha,2015-04-25,2072-01-12,14:14,08:29,2015-04-25 14:14:00,2015-04-25 08:29:00,2015-04-25 14:14:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:40UTC: 08:55,27.65,85.63,5.7,Kavrepalanchok,2015-04-25,2072-01-12,14:40,08:55,2015-04-25 14:40:00,2015-04-25 08:55:00,2015-04-25 14:40:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 14:48UTC: 09:03,27.91,85.33,5.3,Nuwakot,2015-04-25,2072-01-12,14:48,09:03,2015-04-25 14:48:00,2015-04-25 09:03:00,2015-04-25 14:48:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 15:15UTC: 09:30,28,85.6,5.5,Sindhupalchok,2015-04-25,2072-01-12,15:15,09:30,2015-04-25 15:15:00,2015-04-25 09:30:00,2015-04-25 15:15:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 15:28UTC: 09:43,28.29,85.16,4.6,Dhading,2015-04-25,2072-01-12,15:28,09:43,2015-04-25 15:28:00,2015-04-25 09:43:00,2015-04-25 15:28:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:08UTC: 10:23,27.87,85.8,4.1,Sindhupalchok,2015-04-25,2072-01-12,16:08,10:23,2015-04-25 16:08:00,2015-04-25 10:23:00,2015-04-25 16:08:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:25UTC: 10:40,27.86,85.85,4,Sindhupalchok,2015-04-25,2072-01-12,16:25,10:40,2015-04-25 16:25:00,2015-04-25 10:40:00,2015-04-25 16:25:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 16:50UTC: 11:05,27.91,85.5,4.6,Sindhupalchok,2015-04-25,2072-01-12,16:50,11:05,2015-04-25 16:50:00,2015-04-25 11:05:00,2015-04-25 16:50:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 17:26UTC: 11:41,28.14,85.28,4,Rasuwa,2015-04-25,2072-01-12,17:26,11:41,2015-04-25 17:26:00,2015-04-25 11:41:00,2015-04-25 17:26:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:02UTC: 12:17,28,85.4,4,Nuwakot,2015-04-25,2072-01-12,18:02,12:17,2015-04-25 18:02:00,2015-04-25 12:17:00,2015-04-25 18:02:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:24UTC: 12:39,27.82,86.05,4.5,Dolakha,2015-04-25,2072-01-12,18:24,12:39,2015-04-25 18:24:00,2015-04-25 12:39:00,2015-04-25 18:24:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 18:29UTC: 12:44,28.16,84.71,5.5,Gorkha,2015-04-25,2072-01-12,18:29,12:44,2015-04-25 18:29:00,2015-04-25 12:44:00,2015-04-25 18:29:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 19:15UTC: 13:30,28.1,85.2,4.7,Rasuwa,2015-04-25,2072-01-12,19:15,13:30,2015-04-25 19:15:00,2015-04-25 13:30:00,2015-04-25 19:15:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 21:13UTC: 15:28,28.29,85.16,4,Rasuwa,2015-04-25,2072-01-12,21:13,15:28,2015-04-25 21:13:00,2015-04-25 15:28:00,2015-04-25 21:13:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 21:53UTC: 16:08,27.87,85.8,4,Sindhupalchok,2015-04-25,2072-01-12,21:53,16:08,2015-04-25 21:53:00,2015-04-25 16:08:00,2015-04-25 21:53:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:40UTC: 19:55,27.73,85.9,4,Sindhupalchok,2015-04-25,2072-01-12,01:40,19:55,2015-04-25 01:40:00,2015-04-25 19:55:00,2015-04-26 01:40:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 01:53UTC: 20:08,28.05,85.25,4,Rasuwa,2015-04-25,2072-01-12,01:53,20:08,2015-04-25 01:53:00,2015-04-25 20:08:00,2015-04-26 01:53:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:06UTC: 20:21,27.6,86.09,4,Dolakha,2015-04-25,2072-01-12,02:06,20:21,2015-04-25 02:06:00,2015-04-25 20:21:00,2015-04-26 02:06:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:10UTC: 20:25,27.73,85.9,5,Sindhupalchok,2015-04-25,2072-01-12,02:10,20:25,2015-04-25 02:10:00,2015-04-25 20:25:00,2015-04-26 02:10:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:21UTC: 20:36,28.14,85.16,4,Rasuwa*,2015-04-25,2072-01-12,02:21,20:36,2015-04-25 02:21:00,2015-04-25 20:36:00,2015-04-26 02:21:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 02:47UTC: 21:02,27.95,85.56,4,Sindhupalchok,2015-04-25,2072-01-12,02:47,21:02,2015-04-25 02:47:00,2015-04-25 21:02:00,2015-04-26 02:47:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 03:57UTC: 22:12,27.92,85.64,5,Sindhupalchok,2015-04-25,2072-01-12,03:57,22:12,2015-04-25 03:57:00,2015-04-25 22:12:00,2015-04-26 03:57:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 04:16UTC: 22:31,27.8,85.29,4,Nuwakot,2015-04-25,2072-01-12,04:16,22:31,2015-04-25 04:16:00,2015-04-25 22:31:00,2015-04-26 04:16:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:04UTC: 23:19,27.77,85.83,4,Sindhupalchok,2015-04-25,2072-01-12,05:04,23:19,2015-04-25 05:04:00,2015-04-25 23:19:00,2015-04-26 05:04:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:09UTC: 23:24,27.9,85.53,4,Sindhupalchok,2015-04-25,2072-01-12,05:09,23:24,2015-04-25 05:09:00,2015-04-25 23:24:00,2015-04-26 05:09:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:10UTC: 23:25,27.78,85.17,4,Nuwakot,2015-04-25,2072-01-12,05:10,23:25,2015-04-25 05:10:00,2015-04-25 23:25:00,2015-04-26 05:10:00,UTC
B.S.: 2072-01-12A.D.: 2015-04-25,Local: 05:12UTC: 23:27,28.34,85.91,5,Tibet,2015-04-25,2072-01-12,05:12,23:27,2015-04-25 05:12:00,2015-04-25 23:27:00,2015-04-26 05:12:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 06:57UTC: 01:12,27.75,85.94,5.3,Sindhupalchok,2015-04-26,2072-01-13,06:57,01:12,2015-04-26 06:57:00,2015-04-26 01:12:00,2015-04-26 06:57:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:14UTC: 01:29,27.93,85.56,4.1,Sindhupalchok,2015-04-26,2072-01-13,07:14,01:29,2015-04-26 07:14:00,2015-04-26 01:29:00,2015-04-26 07:14:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:34UTC: 01:49,28.05,85.35,4,Rasuwa,2015-04-26,2072-01-13,07:34,01:49,2015-04-26 07:34:00,2015-04-26 01:49:00,2015-04-26 07:34:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:37UTC: 01:52,28.14,84.71,4.2,Gorkha*,2015-04-26,2072-01-13,07:37,01:52,2015-04-26 07:37:00,2015-04-26 01:52:00,2015-04-26 07:37:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:41UTC: 01:56,27.93,85.56,4.4,Sindhupalchok,2015-04-26,2072-01-13,07:41,01:56,2015-04-26 07:41:00,2015-04-26 01:56:00,2015-04-26 07:41:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 07:53UTC: 02:08,28.25,85.83,4,Tibet,2015-04-26,2072-01-13,07:53,02:08,2015-04-26 07:53:00,2015-04-26 02:08:00,2015-04-26 07:53:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:02UTC: 02:17,27.6,85.96,4.8,Dolakha,2015-04-26,2072-01-13,08:02,02:17,2015-04-26 08:02:00,2015-04-26 02:17:00,2015-04-26 08:02:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:10UTC: 02:25,27.79,86,4.8,Sindhupalchok,2015-04-26,2072-01-13,08:10,02:25,2015-04-26 08:10:00,2015-04-26 02:25:00,2015-04-26 08:10:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:34UTC: 02:49,27.98,84.99,4,Dhading,2015-04-26,2072-01-13,08:34,02:49,2015-04-26 08:34:00,2015-04-26 02:49:00,2015-04-26 08:34:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 08:37UTC: 02:52,27.82,85.8,4.8,Sindhupalchok,2015-04-26,2072-01-13,08:37,02:52,2015-04-26 08:37:00,2015-04-26 02:52:00,2015-04-26 08:37:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:10UTC: 05:25,27.69,85.25,4,Kathmandu,2015-04-26,2072-01-13,11:10,05:25,2015-04-26 11:10:00,2015-04-26 05:25:00,2015-04-26 11:10:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:11UTC: 05:26,27.67,86.07,4.5,Dolakha,2015-04-26,2072-01-13,11:11,05:26,2015-04-26 11:11:00,2015-04-26 05:26:00,2015-04-26 11:11:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:17UTC: 05:32,28.05,85.34,4,Rasuwa,2015-04-26,2072-01-13,11:17,05:32,2015-04-26 11:17:00,2015-04-26 05:32:00,2015-04-26 11:17:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 11:45UTC: 06:00,27.67,85.28,4,Kathmandu,2015-04-26,2072-01-13,11:45,06:00,2015-04-26 11:45:00,2015-04-26 06:00:00,2015-04-26 11:45:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 12:01UTC: 06:16,27.84,85.12,4,Nuwakot,2015-04-26,2072-01-13,12:01,06:16,2015-04-26 12:01:00,2015-04-26 06:16:00,2015-04-26 12:01:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 12:41UTC: 06:56,27.89,85.6,5,Sindhupalchok,2015-04-26,2072-01-13,12:41,06:56,2015-04-26 12:41:00,2015-04-26 06:56:00,2015-04-26 12:41:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 12:53UTC: 07:08,27.68,85.95,4,Dolakha,2015-04-26,2072-01-13,12:53,07:08,2015-04-26 12:53:00,2015-04-26 07:08:00,2015-04-26 12:53:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 12:54UTC: 07:09,27.84,86.05,6.9,Dolakha,2015-04-26,2072-01-13,12:54,07:09,2015-04-26 12:54:00,2015-04-26 07:09:00,2015-04-26 12:54:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:02UTC: 08:17,27.79,85.15,4,Nuwakot,2015-04-26,2072-01-13,14:02,08:17,2015-04-26 14:02:00,2015-04-26 08:17:00,2015-04-26 14:02:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:14UTC: 08:29,27.72,85.97,4.5,Dolakha,2015-04-26,2072-01-13,14:14,08:29,2015-04-26 14:14:00,2015-04-26 08:29:00,2015-04-26 14:14:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:27UTC: 08:42,28.31,84.97,4.5,Gorkha,2015-04-26,2072-01-13,14:27,08:42,2015-04-26 14:27:00,2015-04-26 08:42:00,2015-04-26 14:27:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:28UTC: 08:43,28.32,84.73,4.5,Gorkha,2015-04-26,2072-01-13,14:28,08:43,2015-04-26 14:28:00,2015-04-26 08:43:00,2015-04-26 14:28:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:40UTC: 08:55,27.8,85.16,5.1,Nuwakot,2015-04-26,2072-01-13,14:40,08:55,2015-04-26 14:40:00,2015-04-26 08:55:00,2015-04-26 14:40:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 14:51UTC: 09:06,27.64,85.63,5,Kavrepalanchok*,2015-04-26,2072-01-13,14:51,09:06,2015-04-26 14:51:00,2015-04-26 09:06:00,2015-04-26 14:51:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 15:32UTC: 09:47,27.65,85.97,4,Dolakha,2015-04-26,2072-01-13,15:32,09:47,2015-04-26 15:32:00,2015-04-26 09:47:00,2015-04-26 15:32:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 15:53UTC: 10:08,27.67,85.3,4,Lalitpur,2015-04-26,2072-01-13,15:53,10:08,2015-04-26 15:53:00,2015-04-26 10:08:00,2015-04-26 15:53:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 15:55UTC: 10:10,27.95,85.87,5.3,Sindhupalchok,2015-04-26,2072-01-13,15:55,10:10,2015-04-26 15:55:00,2015-04-26 10:10:00,2015-04-26 15:55:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 16:20UTC: 10:35,28.04,85.5,4.5,Sindhupalchok,2015-04-26,2072-01-13,16:20,10:35,2015-04-26 16:20:00,2015-04-26 10:35:00,2015-04-26 16:20:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 16:27UTC: 10:42,27.83,86.06,4,Dolakha,2015-04-26,2072-01-13,16:27,10:42,2015-04-26 16:27:00,2015-04-26 10:42:00,2015-04-26 16:27:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 16:28UTC: 10:43,28.26,85.02,4.8,Gorkha,2015-04-26,2072-01-13,16:28,10:43,2015-04-26 16:28:00,2015-04-26 10:43:00,2015-04-26 16:28:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 17:36UTC: 11:51,27.91,85.55,4.2,Sindhupalchok,2015-04-26,2072-01-13,17:36,11:51,2015-04-26 17:36:00,2015-04-26 11:51:00,2015-04-26 17:36:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 17:59UTC: 12:14,27.94,85.55,4.1,Sindhupalchok,2015-04-26,2072-01-13,17:59,12:14,2015-04-26 17:59:00,2015-04-26 12:14:00,2015-04-26 17:59:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 18:28UTC: 12:43,27.71,85.43,4.6,Bhaktapur,2015-04-26,2072-01-13,18:28,12:43,2015-04-26 18:28:00,2015-04-26 12:43:00,2015-04-26 18:28:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 19:07UTC: 13:22,27.94,86.05,5,Tibet,2015-04-26,2072-01-13,19:07,13:22,2015-04-26 19:07:00,2015-04-26 13:22:00,2015-04-26 19:07:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 20:16UTC: 14:31,27.97,85.81,4.5,Sindhupalchok,2015-04-26,2072-01-13,20:16,14:31,2015-04-26 20:16:00,2015-04-26 14:31:00,2015-04-26 20:16:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 21:12UTC: 15:27,27.77,85.91,4.5,Sindhupalchok,2015-04-26,2072-01-13,21:12,15:27,2015-04-26 21:12:00,2015-04-26 15:27:00,2015-04-26 21:12:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 05:04UTC: 23:19,27.77,85.83,4.1,Sindhupalchok,2015-04-26,2072-01-13,05:04,23:19,2015-04-26 05:04:00,2015-04-26 23:19:00,2015-04-27 05:04:00,UTC
B.S.: 2072-01-13A.D.: 2015-04-26,Local: 05:31UTC: 23:46,27.78,85.98,4.1,Sindhupalchok,2015-04-26,2072-01-13,05:31,23:46,2015-04-26 05:31:00,2015-04-26 23:46:00,2015-04-27 05:31:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 06:24UTC: 00:39,28.26,85.1,4.5,Dhading,2015-04-27,2072-01-14,06:24,00:39,2015-04-27 06:24:00,2015-04-27 00:39:00,2015-04-27 06:24:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 09:02UTC: 03:17,27.8,85.12,4,Nuwakot,2015-04-27,2072-01-14,09:02,03:17,2015-04-27 09:02:00,2015-04-27 03:17:00,2015-04-27 09:02:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 09:22UTC: 03:37,27.75,85.2,4.1,Dhading,2015-04-27,2072-01-14,09:22,03:37,2015-04-27 09:22:00,2015-04-27 03:37:00,2015-04-27 09:22:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:00UTC: 04:15,27.56,85.73,4.2,Kavrepalanchok,2015-04-27,2072-01-14,10:00,04:15,2015-04-27 10:00:00,2015-04-27 04:15:00,2015-04-27 10:00:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:02UTC: 04:17,27.57,85.74,4.5,Kavrepalanchok,2015-04-27,2072-01-14,10:02,04:17,2015-04-27 10:02:00,2015-04-27 04:17:00,2015-04-27 10:02:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 10:12UTC: 04:27,27.82,85.76,4.4,Sindhupalchok,2015-04-27,2072-01-14,10:12,04:27,2015-04-27 10:12:00,2015-04-27 04:27:00,2015-04-27 10:12:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 12:09UTC: 06:24,27.77,85.12,4.7,Nuwakot,2015-04-27,2072-01-14,12:09,06:24,2015-04-27 12:09:00,2015-04-27 06:24:00,2015-04-27 12:09:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 14:03UTC: 08:18,27.67,85.55,4.2,Kavrepalanchok,2015-04-27,2072-01-14,14:03,08:18,2015-04-27 14:03:00,2015-04-27 08:18:00,2015-04-27 14:03:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 15:21UTC: 09:36,27.67,85.29,4.5,Kathmandu,2015-04-27,2072-01-14,15:21,09:36,2015-04-27 15:21:00,2015-04-27 09:36:00,2015-04-27 15:21:00,UTC
B.S.: 2072-01-14A.D.: 2015-04-27,Local: 15:44UTC: 09:59,28.24,85.23,4.3,Rasuwa,2015-04-27,2072-01-14,15:44,09:59,2015-04-27 15:44:00,2015-04-27 09:59:00,2015-04-27 15:44:00,UTC
